Acton Town,0,0,0,0,0,0,0,0,0,0,0,16,22,26,37,53,72,86,107,142,195,235,258,302,360,381,342,283,229,189,151,122,110,111,108,102,101,99,93,89,97,104,97,91,94,96,92,87,90,95,95,106,133,165,170,173,168,165,148,157,170,174,163,158,158,142,120,101,94,84,70,63,57,54,45,43,44,43,34,30,31,29,23,21,22,24,20,15,12,8,5,3,1,0,0,0
Aldgate,0,0,0,0,0,0,0,0,0,0,0,3,8,13,9,12,10,30,41,69,88,122,136,173,227,289,319,294,225,151,104,76,67,67,67,64,64,69,73,82,92,99,100,107,112,112,102,107,111,112,102,114,126,144,145,193,229,263,275,460,614,756,725,685,543,446,335,271,220,176,135,110,94,85,85,83,74,63,56,53,52,47,44,43,44,42,36,29,18,8,2,0,0,0,0,0
Aldgate East,0,0,0,0,0,0,0,0,0,0,0,1,3,10,14,18,28,41,49,56,73,97,126,166,224,283,295,269,232,217,195,171,152,153,149,143,145,153,156,160,171,184,189,204,213,221,214,219,215,220,216,229,247,269,276,326,370,410,405,537,617,667,579,571,520,465,363,299,256,223,191,178,165,159,150,150,142,137,127,123,123,124,115,114,114,112,99,85,65,42,17,4,0,0,0,0
Alperton,0,0,0,0,0,0,0,0,0,0,0,0,17,25,34,35,47,59,77,107,133,144,145,181,211,204,159,130,111,95,75,66,62,59,51,47,46,46,45,44,45,46,48,49,49,48,47,50,52,50,46,47,47,47,50,55,57,60,63,70,79,83,80,75,73,68,57,47,41,38,34,30,26,23,25,24,21,16,15,15,16,15,12,11,11,11,9,5,3,2,2,1,1,0,0,0
Amersham,0,0,0,0,0,0,0,0,0,0,0,0,5,6,22,31,56,87,110,147,184,231,232,267,235,162,70,50,55,57,53,43,36,31,32,32,32,29,27,25,24,26,27,25,23,23,21,19,18,17,23,26,24,18,64,90,79,39,39,42,47,46,40,36,31,25,18,16,14,12,9,7,6,6,4,5,5,5,5,6,5,4,4,5,4,3,2,1,1,1,0,0,0,0,0,0
Angel,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,20,36,61,88,120,167,224,273,337,427,518,525,475,400,351,282,224,192,195,198,202,211,225,225,242,270,293,286,302,331,340,316,313,322,330,324,369,412,446,459,572,655,690,633,755,857,941,883,907,866,793,653,566,506,447,381,356,341,332,325,331,345,336,343,388,411,366,331,351,371,353,317,266,204,118,44,11,4,3,0,0
Archway,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,32,51,73,105,153,214,285,359,458,562,617,577,509,453,390,299,223,189,184,169,154,153,160,150,144,151,161,158,149,150,152,143,131,132,145,150,157,173,189,188,196,217,232,221,242,273,285,249,234,225,206,171,148,137,123,107,96,94,88,78,69,64,60,55,54,54,51,43,42,46,44,35,27,19,10,3,2,2,0,0,0
Arnos Grove,0,0,0,0,0,0,0,0,0,0,0,0,15,18,28,40,60,84,107,140,179,217,253,311,362,359,307,262,226,188,147,122,109,99,89,83,83,76,70,71,78,77,71,69,70,68,61,58,61,59,56,54,62,74,82,83,81,83,84,87,100,113,111,98,92,90,79,68,58,49,39,33,29,28,29,26,24,21,19,20,20,17,13,14,15,12,9,6,3,0,0,1,0,0,0,0
Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,21,33,43,54,78,121,168,221,281,325,304,269,218,172,114,85,66,62,59,52,51,55,54,49,49,52,49,45,46,49,46,45,43,44,42,43,44,49,49,51,53,57,56,65,73,76,65,61,59,58,53,49,44,38,32,28,24,22,18,17,16,17,16,14,13,14,14,13,13,13,12,11,7,3,1,0,0,0,0,0
Baker Street,0,0,0,0,0,0,0,0,0,0,0,14,18,23,27,33,56,102,152,207,245,348,462,632,729,858,828,703,542,474,406,359,334,351,346,368,392,443,450,468,476,516,543,605,638,652,603,583,579,618,616,644,646,713,770,911,984,1040,1002,1190,1381,1654,1695,1691,1511,1352,1139,1033,839,751,618,569,544,513,495,494,458,401,372,360,342,317,289,289,293,287,253,208,148,92,41,13,0,0,0,0
Balham,0,0,0,0,0,0,0,0,0,0,0,0,6,12,29,58,106,172,223,295,406,564,765,972,1176,1188,1089,859,681,506,398,291,241,219,204,170,170,174,178,166,169,163,163,153,160,159,159,141,145,143,144,136,160,165,168,158,185,202,220,218,255,274,300,304,320,315,297,259,217,188,164,141,123,105,92,84,83,84,79,77,78,78,77,77,76,70,61,50,34,17,7,5,2,0,0,0
Bank & Monument,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,28,50,93,139,240,357,482,583,718,842,971,1016,986,861,742,617,538,493,506,507,503,498,545,578,667,750,828,811,796,792,816,796,801,831,877,868,915,983,1088,1112,1297,1496,1730,1831,2665,3676,4689,4952,5097,4832,4426,3731,3118,2592,2118,1683,1404,1217,1063,921,832,797,756,671,601,544,512,461,442,449,447,410,331,245,142,54,5,0,2,0,0
Barbican,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,9,15,21,27,36,50,60,70,92,124,161,170,162,137,125,110,100,94,103,106,106,108,117,118,135,157,178,183,192,194,194,183,186,195,208,203,213,233,264,271,340,408,447,426,565,672,808,831,863,748,645,514,437,375,321,262,238,218,197,171,155,151,176,226,270,244,196,161,158,138,112,87,65,46,24,9,2,0,0,0,0
Barking,0,0,0,0,0,0,0,0,0,0,0,29,50,74,91,172,361,530,611,657,715,700,725,829,941,904,797,674,586,511,437,372,326,311,290,277,275,272,251,248,253,262,258,262,266,261,250,249,258,263,258,256,260,262,263,285,307,312,318,391,446,443,391,379,361,328,272,237,217,198,167,153,149,138,128,120,115,107,103,96,104,105,88,69,62,58,44,26,9,1,1,1,1,0,0,0
Barkingside,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,21,33,40,48,64,76,80,99,132,141,120,92,70,47,35,29,28,24,22,20,17,16,16,17,16,15,15,15,16,15,16,15,14,13,14,14,13,13,15,20,26,27,23,21,27,35,35,28,22,20,16,11,9,8,8,6,5,6,8,7,5,4,4,3,3,3,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0
Barons Court,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,31,46,68,101,151,202,270,370,488,560,520,419,312,253,196,153,125,121,115,109,107,111,111,112,123,143,151,143,136,135,122,113,111,120,124,140,153,171,171,190,210,246,246,286,303,327,306,314,294,260,202,163,138,122,105,102,94,88,75,82,78,65,47,44,39,34,28,27,27,25,21,19,13,7,2,1,0,0,0,0
